time: 1000000000
146 20 633579 39016 1800 16810 13172 2616 11389 7791 4558 8880 4847 5806 7535 2660 7006 6188 3006 6099 4628 3931 5009 3962 4023 4486 3859 3956 3578 3083 3756 3291 2942 3360 2925 2865 2830 2711 2878 2624 2554 2506 2378 2555 2377 2247 2411 2389 2207 2245 2114 2119 2161 1878 1857 1909 1488 1797 1728 1748 1625 1593 1523 1603 1320 1675 1302 1338 1450 1324 1294 1502 1592 1612 1467 1312 1385 1237 1231 1304 1190 1254 1272 1134 1012 1049 1209 1140 1086 1131 1060 995 1042 1032 1198 1163 990 1061 837 931 1007 904 788 802 728 795 836 745 732 678 655 610 689 691 742 660 589 883 659 731 603 637 688 688 619 632 602 575 730 510 601 574 570 571 531 518 495 474 421 403 340 432 437 356 384 434 392 408 400 314 359 383 326 394 415 361 350 302 253 275 290 293 308 300 300 211 227 154 137 134 104 173 154 115 161 102 169 173 159 207 172 119 182 202 188 132 169 245 190 154 182 195 162 185 148 125 147 140 163 154 114 146 161 122 135 124 116 171 134 113 116 102 126 106 99 177 133 209 195 190 145 185 174 148 140 122 150 115 207 169 140 135 113 192 126 148 143 103 109 88 102 108 116 138 184 155 140 125 173 107 121 115 103 119 117 114 104 166 164 109 93 97 130 83 72 114 108 92 93 101 80 92 94 89 77 69 68 75 65 49 61 64 76 45 31 33 15 30 33 19 31 19 30 21 28 25 17 30 23 35 41 52 34 42 49 39 14 42 28 25 36 17 23 20 8 16 10 15 28 31 31 38 25 34 17 29 16 28 35 30 32 19 22 18 16 34 15 28 27 13 25 35 5 29 48 36 84 29 17 29 8 19 20 4 19 22 8 36 16 15 17 9 9 18 5 12 18 11 12 14 6 7 10 9 7 14 9 1 12 9 2 11 14 5 12 8 8 15 2 2
147 1 844284 90972 1017 18821 6217 424 3588 2307 1029 2490 695 1560 1960 432 1418 1289 417 1075 739 523 883 450 655 709 467 670 669 387 574 426 332 426 295 337 400 262 315 297 278 285 313 222 313 251 224 299 207 219 235 196 231 199 220 276 179 199 161 122 135 165 133 133 140 121 110 123 117 135 146 123 110 129 92 93 101 97 80 105 115 97 104 106 111 114 95 119 89 81 93 67 73 78 93 75 124 92 74 84 52 88 70 58 64 41 44 32 31 37 34 20 31 39 33 29 25 29 36 26 23 27 20 17 13 16 17 37 32 23 17 15 14 5 14 11 3 5 5 5 3 4 4 9 5 2 6 7 2 5 7 6 3 9 4 7 3 2 0 2 5 1 6 2 0 3 10 2 8 5 6 9 3 1
147 2 840225 90463 987 19310 6654 463 3705 2275 1010 2498 662 1619 1911 458 1499 1411 502 1199 985 691 1264 624 888 874 435 689 652 404 664 501 401 519 383 409 456 327 415 369 316 365 324 297 349 287 307 305 277 235 249 237 209 228 201 225 208 206 214 184 162 232 169 164 167 153 140 132 154 114 163 120 150 142 100 81 97 85 83 73 85 74 69 83 63 84 72 74 46 72 46 65 60 48 64 26 66 55 27 37 36 22 27 37 41 41 52 33 38 59 61 37 60 37 38 28 13 26 22 13 14 11 32 29 13 22 19 13 14 23 22 38 15 14 32 23 11 21 13 24 14 18 24 20 20 23 17 15 21 14 3 20 4 13 17 10 34 24 21 20 5 7 4 4 5 9 5 4 6 13 1 3 10 2 8 8 4 9 7 0 5 7 1 3 6 5 2 4 4 3 8 1 2 3 2 6 5 7 5 5 2 4 6 0 4 1 0 2 1 3 3 2 1 1 1 2 1 2 2 1 1 4 1 1 2 0 3 4 3 0 2 10 8 3 2 3 1 3 2 1 3 0 3 5 1 1 1 2 4 0 5 1 0 2 4 0 3 1 0 3 1 2 2 1 3 3 0 4 1 0 3 0 1 3 1 3 2 0 2 1 1 0 2 3 1 1 1 2 3 2 2 2 1 0 3 0 3 0 2 2 1 0 3 0 2 3 0 3 1 0 1 2 2 1 2 2 2 2 2 1 1 2 1 2 2 3 4 3 5 1 7 6 4 5 11 2 2 15 1 5 3 6 9 3 4 8 8 4 10 7 9 3 3 12 6 3
147 3 842392 89171 1001 18968 6390 424 3733 2521 948 2581 921 1766 2088 475 1512 1387 473 1332 905 662 1102 568 675 843 409 649 598 449 607 541 392 562 402 423 493 298 357 365 256 332 332 249 298 266 234 277 242 242 264 244 273 264 242 248 232 219 232 155 207 186 174 166 137 151 136 140 148 134 104 154 124 98 119 96 115 110 108 80 71 113 91 76 90 81 74 88 71 61 72 52 61 47 63 52 43 57 57 35 65 49 47 51 47 38 34 23 41 31 35 30 33 41 39 33 46 32 42 31 29 43 37 23 24 22 12 23 17 14 27 13 19 23 38 27 13 17 20 15 27 28 14 17 15 12 15 13 5 18 7 6 11 6 11 6 0 12 0 8
147 4 850029 89890 978 18361 6113 486 3607 2232 923 2202 677 1485 1814 447 1382 1346 457 1172 767 605 909 476 608 697 356 559 550 303 474 372 317 463 316 338 391 283 308 328 225 233 255 201 187 204 183 197 174 171 147 110 159 144 117 211 189 187 195 200 176 148 173 126 141 121 117 102 76 75 63 64 41 51 50 53 60 37 48 38 53 67 33 53 51 28 62 47 40 39 39 38 43 47 35 42 42 38 27 40 27 38 24 30 18 9 12 15 20 7 9 18 10 7 13 10 12 4 7 12 12 12 5 7 2 2 5 4 1 3 1 2 5 8 4 2 4 6 4 2 8 2 2 10 4 6 13 13 9 10 5 6 4 1 2 1 3 1 3 0 1 3 2 1 2 1 1 1 1 1 0 2 0 1 4 0 1 4 0 1 0 2 1 1 2 2 1 1 1 0 4 2 0 3 1 1 1 0 2 1 0 4 1 0 4 2 0 2 1 1 5 1 0 4 0 2 5 0 2 7 0 1 0 0 7 0 0 7 1 0 2 2 4 1 2 2 5 4 3 4 2 15 6 5 4
147 5 609280 40029 1790 16111 13353 2621 12040 8178 5342 10090 5629 6775 8263 2904 7475 6645 3360 6699 5124 4202 5853 4272 4454 4519 4262 4433 3948 3008 4090 3837 3057 3769 3354 2972 3167 3057 2935 3066 3011 3060 2547 2679 2861 2902 2557 2703 2681 2510 2521 2695 2647 2329 2383 2117 1875 2056 2017 1866 1984 2102 1941 2087 1726 1765 1854 1580 1691 1347 1316 1479 1513 1499 1545 1388 1359 1442 1343 1342 1406 1291 1458 1455 1096 1348 1289 1324 1161 1136 1080 1165 1038 886 1069 1017 876 938 737 895 825 865 877 963 939 888 881 725 954 886 1012 859 729 807 720 626 654 619 633 586 566 478 581 554 576 549 589 599 587 622 553 559 549 512 526 567 528 556 549 526 500 514 576 529 530 511 463 515 423 535 459 479 472 351 391 398 271 268 208 229 233 251 215 261 233 261 251 308 277 219 253 236 184 175 233 200 203 201 188 166 175 199 197 180 208 141 228 173 138 164 134 132 128 116 113 159 113 118 153 122 150 111 173 123 154 133 152 129 114 110 112 147 133 115 148 121 129 80 105 136 60 42 63 38 52 59 36 58 56 52 55 69 74 59 94 60 97 75 106 94 95 88 102 74 98 105 64 95 72 97 67 121 73 99 82 92 40 59 35 39 62 18 21 50 30 64 31 31 6 19 15 33 79 56 16 17 10 7 13 12 4 14 13 12 16 7 11 24 8 14 19 5 16 21 4 20 19 11 14 24 12 10 25 7 12 22 7 22 23 11 15 12 19 16 15 12 22 12 11 18 12 4 10 9 9 14 9 5 12 9 2 15 10 7 9 11 4 12 5 9 14 6 9 9 12 9 19 5 17 10 12 3 4 3 3 9 3 2 4 3 3 5 5 6 3 4 0 5 8 11 3 20 16 8 13 3 31 9 13 30 9 13 37 6 6 18 4 11 6 12 6 11 5 5 3 4 5 3 7 6 7 1 6 3 2 6 7 9 6 8 10 3 14 9 4 5 3 13 12 0 14 10 3 6 10 6 11 2 10 11 1 11 8 0 14 13 3 11
147 6 634163 41375 1733 16598 13448 2537 11781 8354 4812 9669 5401 6520 7324 2804 6890 6582 3275 6190 4902 3838 5375 3936 4090 4598 3958 4104 3846 2941 4228 3742 3084 3643 3026 3030 3098 2941 3166 2769 2773 3017 2440 2679 2687 2525 2335 2587 2476 2165 2708 2345 2234 2309 2192 2172 2040 2137 2319 2278 1984 1796 1820 1888 1785 2006 1816 1694 1746 1678 1489 1577 1501 1415 1403 1442 1360 1368 1351 1153 1248 1307 1200 1099 913 1011 1035 984 967 1044 889 979 960 901 983 847 736 764 725 757 770 715 642 592 571 546 534 454 578 577 516 565 440 493 523 401 466 500 459 454 507 437 513 502 485 399 358 415 396 459 438 326 311 315 383 359 457 383 338 347 290 294 299 285 294 306 264 232 239 301 227 300 251 245 285 229 270 247 189 256 229 208 213 191 179 188 167 193 245 155 212 180 157 164 151 179 128 179 162 211 166 85 120 123 97 146 97 103 115 60 69 103 54 91 70 78 88 66 73 73 56 79 73 61 63 83 75 64 49 64 68 83 100 62 147 215 87 79 77 54 68 68 75 72 58 33 54 42 34 52 34 44 45 43 49 51 46 64 73 40 60 63 91 142 93 131 66 100 87 70 75 40 40 58 29 56 22 62 33 45 43 33 58 37 30 67 30 36 43 23 34 45 25 74 31 79 27 24 27 12 60 37 63 30 45 83 19 95 21 47 20 17 27 7 14 21 12 21 20 21 15 12 15 24 7 14 18 30 24 11 23 14 20 40 48 30 54 46 13 47 29 10 27 10 3 6 6 6 6 3 14 1 6 6 0 11 6 6 18 9 14 25 0 35 13 41 17 32 4 21 1
147 7 630387 38452 1698 15973 13431 2481 11284 7859 4518 8917 4908 5828 7062 2667 6626 6281 3371 5929 4486 4074 5526 4459 4382 4932 4093 4520 4196 3336 4431 3965 3156 3891 3329 3071 3376 2947 3037 2966 2734 3162 2700 2764 2844 2929 2463 2533 2462 2357 2089 2092 2144 2109 1916 2267 1641 2020 1975 1762 1879 1750 1703 1732 1370 1609 1590 1579 1592 1489 1347 1417 1389 1526 1357 1351 1240 1412 1272 1272 1346 1299 1137 1253 988 1183 1186 1056 1252 972 1068 1074 1084 1018 1102 1027 997 1018 786 1039 933 898 883 967 812 709 671 761 687 663 792 830 732 792 604 588 717 540 623 532 553 585 557 626 605 558 458 505 537 518 629 545 433 487 403 470 445 389 415 368 465 507 346 442 372 396 511 373 316 288 319 281 328 323 252 239 270 210 234 213 301 318 313 149 191 161 138 223 130 209 173 155 183 160 133 188 128 152 182 121 161 151 120 148 131 146 154 131 138 121 143 171 137 142 137 154 149 136 104 137 126 114 84 123 101 79 99 90 107 70 140 122 143 172 101 172 93 95 89 53 67 75 53 61 78 74 98 77 65 84 86 96 77 57 67 56 51 56 68 55 100 56 102 59 36 58 40 44 48 37 44 47 32 46 39 32 52 56 24 46 39 58 31 32 22 32 27 24 29 24 14 33 42 28 35 54 24 38 57 42 58 39 26 14 21 14 21 15 27 24 37 78 68 44 36 26 34 14 29 14 20 13 9 8 11 12 7 12 7 6 11 11 10 10 5 18 7 20 16 20 21 21 17 22 15 13 32 19 7 27 19 12 26 9 12 26 9 15 23 15 13 23 12 10 20 19 5 22 16 6 24 27 16 27 10 13 12 15 10 12 9 13 10 8 4 4 0 3 5 0 5 3 0 3 2 1 4 0 5 3 0 5 3 2 3 3 2 3 3 1 4 3 1 4 4 0 3 3 3 0 4 4 0 6 3 1 6 2 4 1 3 3 2 3 4 0 4 4 0 6 3 3 0 3 3 2 3 4 1 3 6 2 4 0 5 3 0 8 3 4 4 3 0 6 3 3 4 4 3 6 4 3 7 0 5 9 1 3 9 0 6 5 6 1 6 8 1 9 5 0 7 8 1 9 4 4 4 6 6 3 6 9 1 9 5 3 17 0 10 14 5 11 8 13 17 3 16 14 11 7
147 8 610263 39096 1619 15448 12473 2512 10400 7493 4345 9189 5158 5876 7607 2787 6921 6319 3672 6354 4952 4094 5509 4143 4463 5166 3904 4211 3841 3120 4033 3601 3131 3583 3388 3150 3185 2910 2903 2981 2887 3010 2812 2794 3002 2985 2583 2454 2388 2298 2235 2396 2327 2282 2582 2310 2049 2112 2259 2078 2203 1958 1849 1916 1951 2021 1987 1730 1806 1732 1603 1707 1742 1843 1771 1675 1590 1813 1521 1638 1594 1468 1519 1594 1272 1534 1276 1389 1290 1098 1071 1200 1203 1168 1275 1077 894 1099 899 1075 980 968 1001 900 892 833 892 896 729 843 720 702 817 806 778 841 746 696 701 661 629 681 686 680 598 484 535 497 546 592 537 519 610 463 597 544 548 438 421 406 387 372 361 369 367 412 313 281 333 336 381 366 320 276 345 371 327 381 376 384 329 366 427 284 360 294 300 301 318 246 294 287 231 294 288 274 231 266 230 276 248 229 261 301 235 246 187 283 227 219 244 199 246 204 218 238 231 228 215 166 235 216 128 217 172 164 174 150 142 145 179 155 165 245 160 248 217 173 233 196 161 224 162 171 163 145 176 155 159 170 124 118 189 97 108 89 42 82 85 24 89 54 55 59 49 59 66 100 116 77 84 76 47 70 67 51 68 55 40 71 68 49 94 97 76 108 88 99 105 89 79 47 85 31 67 60 40 63 54 60 40 72 42 37 26 23 32 19 18 20 30 11 20 20 17 39 39 34 35 29 30 36 22 19 28 14 16 17 11 10 7 10 9 16 3 30 21 6 5 2 9 3 1 11 8 2 3 7 6 6 9 1 6 7 5 4 10 0 6 4 8 9 0 5 12 9 6 22 0 13 10 0 18 6 0 3 1
147 9 625114 41120 1785 17126 13920 2681 12223 8691 5078 10512 5557 6687 8299 3014 7767 7462 3871 7058 5187 4091 5936 4246 4162 4896 4130 3947 4136 3024 3877 3479 2779 3426 3045 2875 3330 2901 2928 2824 2846 2928 2654 2322 2784 2451 2308 2469 2382 2474 2563 2501 2370 2104 2208 2087 1688 1639 1863 1652 1804 1697 1601 1845 1631 1524 1651 1455 1472 1474 1185 1505 1537 1342 1386 1222 1493 1537 1172 1241 1256 1122 1120 1005 959 1059 888 1033 1080 925 1077 1060 1014 934 1009 894 934 879 870 801 800 754 722 734 775 728 697 654 651 603 705 729 702 671 602 590 549 431 500 495 427 578 507 460 509 454 505 468 455 476 457 451 392 456 431 520 426 477 372 353 362 376 339 374 324 267 328 256 261 366 338 314 265 212 215 199 173 219 171 249 190 130 200 176 156 204 196 137 195 158 189 209 162 161 138 161 159 180 154 168 166 168 168 186 260 161 119 145 99 110 141 68 134 115 86 116 109 107 121 108 116 82 142 112 91 90 114 79 67 106 57 69 74 62 76 75 78 86 53 43 74 65 78 67 101 100 84 62 39 64 58 39 29 35 45 25 33 35 23 33 29 15 32 36 10 36 30 19 39 27 25 38 37 24 54 39 45 41 33 77 34 87 53 49 116 83 40 70 49 59 68 48 45 39 37 45 28 53 19 53 33 28 38 40 28 47 20 46 22 22 15 21 24 32 28 17 24 22 18 19 25 14 12 23 6 18 30 12 25 20 19 17 34 15 32 26 13 27 27 11 17 7 6 12 9 7 8 7 4 12 10 6 13 5 3 10 9 5 12 9 5 6 6 10 6 6 9 9 11 14 0 11 10 3 13 4 6 16 2 13 13 4 9 2 15 10 0 17 14 3 8 21 5 6 10 4 12 0 5 4 1 3 3 5 3 3 3 3 4 2 5 3 4 0 5 4 1 3 5 2 3 8 0 5 3 0 4 9 0 5 3 4 3 3 2 4 2 7 2 5 5 0 5 5 1 5 4 1 7 3 0 4 1 5 6 0 3 5 0 7 3 1 6 3 1 6 0 3 5 0 6 3 1 6 4 26 16 24 1 11 6 8 9 15 1 11 15 1 12 11 0 16 3 12 10 3 14 13 0 11 7 0 8 5 0 4 3 7 5 0 5 9 0 6 4 0 7 3 5 4 0 5 8 3 3 18 14 4 21 20 4 8 6 6 11 19 5 14 19 11 10 14 14 24 14 0 14 5 7 1
147 10 633595 39282 1778 15675 13007 2533 11270 8015 4547 8955 5058 5534 7037 2670 6586 6066 2952 5663 4563 3827 4811 3676 3721 4122 3792 3905 3886 3290 3965 3777 3022 3611 3353 2947 3346 2921 3076 3100 3048 2979 2497 2417 2733 2566 2446 2314 2381 2323 2114 2259 2152 2056 2154 2004 1860 1897 2001 1934 1816 1819 1866 1835 1839 1634 1774 1512 1518 1384 1142 1367 1453 1431 1503 1536 1393 1220 1331 1244 1213 1279 1096 1103 1094 1119 1113 952 1042 906 872 893 921 922 1058 946 866 921 782 924 934 843 897 837 747 859 804 801 960 1015 889 930 732 848 824 837 796 704 748 608 700 705 664 802 841 568 602 685 613 604 544 513 455 428 509 455 413 432 322 403 368 322 341 309 299 379 349 299 284 251 258 291 291 209 225 153 203 212 176 209 227 212 167 291 176 169 217 174 200 194 207 181 177 151 171 201 114 190 188 131 205 154 174 197 189 210 207 181 169 120 172 156 131 150 180 167 252 129 147 161 146 185 137 190 179 120 147 120 100 122 132 156 149 155 160 115 152 129 125 127 85 107 112 82 103 68 62 87 117 67 86 98 66 85 79 82 107 100 83 82 63 81 82 65 44 67 41 68 40 53 51 42 62 69 39 78 58 63 84 69 171 55 65 34 40 24 40 33 19 47 61 64 37 11 24 15 24 30 13 46 38 13 116 56 30 28 18 17 25 14 23 24 27 50 29 40 44 45 37 41 21 29 20 12 29 32 40 53 40 32 26 29 25 26 33 10 44 14 40 28 22 36 33 39 19 34 35 7 26 27 15 40 15 26 40 59 20 13 23 20 18 22 12 21 13 24 32 29 57 24 16 43 21 26 38 42 23 31 46 34 32 52 20 49 38 32 49 31 27 29 26 26 24 35 4 28 21 32 10 20 19 34 6 15 20 0 18 13
147 11 633523 40471 1720 16814 14040 2706 11959 8394 5061 9776 4955 6449 7872 2808 7365 7209 3240 6370 5027 3729 5083 3851 3871 4431 3703 3943 3580 2760 3535 3179 2618 3406 2870 2780 3042 2525 2989 2559 2712 2965 2544 2586 2717 2517 2544 2431 2348 2537 2270 2184 2326 1971 2001 2012 1731 1923 1882 1803 1678 1762 1537 1633 1502 1510 1490 1346 1443 1522 1260 1332 1321 1430 1180 1408 1278 1084 1181 1169 1151 1151 1010 1065 1049 946 1006 993 900 1160 1000 884 983 1091 855 1044 846 832 808 952 953 726 775 697 774 741 826 746 761 821 746 801 711 706 656 719 698 602 687 690 695 776 611 641 589 554 619 586 594 560 581 589 487 506 428 497 463 464 573 450 419 396 526 480 400 450 410 375 391 354 438 401 305 274 300 208 274 209 236 220 268 188 181 230 183 199 213 158 212 183 214 215 156 199 197 222 241 323 196 216 189 130 168 152 212 269 206 265 259 139 152 216 175 209 183 155 199 159 110 156 158 131 157 128 149 180 108 127 76 117 158 104 109 110 68 113 70 67 73 64 82 69 58 52 52 37 49 35 33 36 27 41 37 38 21 44 30 28 25 31 36 33 70 38 23 41 23 29 26 29 24 23 20 24 25 21 29 39 24 42 55 46 29 27 41 22 45 16 35 38 10 49 7 28 35 2 14 10 13 16 7 17 7 8 16 11 10 14 9 6 8 15 9 6 11 16 3 10 12 33 42 41 66 35 10 2 6 8 0 8 7 2 3 6 3 5 0 8 9 0 4 6 2 8 0 7 9 6 6 16 10 10 13 7 7 9 11 9 28 21 2 1
147 12 631319 42641 1811 16767 13840 2546 11514 7954 4874 9332 5011 6227 7345 2839 6643 6481 3352 6160 4808 3893 5377 4004 3995 4255 3577 3658 3606 2731 3615 3238 2949 3468 2942 2963 3186 2778 2719 2442 2624 2651 2214 2426 2510 2597 2380 2588 2288 2291 2440 2001 2256 2107 1968 2022 1523 1922 1953 1779 1807 1911 1749 1797 1505 1667 1573 1489 1478 1404 1254 1346 1380 1338 1272 1236 1242 1219 1217 1062 1078 1012 1039 1121 1039 1056 1078 1007 1063 976 1033 1045 1012 1024 934 1000 947 1008 750 842 871 788 766 722 723 851 814 778 655 668 660 743 660 806 777 625 755 741 695 522 571 533 554 568 606 527 532 535 609 590 531 549 628 592 606 587 518 537 470 430 469 420 570 481 373 417 384 382 374 363 424 431 370 339 375 333 300 337 374 337 349 294 294 302 242 351 314 329 249 368 222 253 314 293 267 315 246 231 188 171 202 204 181 181 225 159 239 184 311 243 147 121 128 118 114 124 172 169 198 122 115 99 91 111 95 114 115 146 84 103 109 83 101 110 49 81 70 63 70 69 79 69 52 64 59 67 73 38 67 82 31 80 50 87 117 86 148 79 70 74 96 55 126 69 36 78 53 42 38 44 67 47 63 57 52 19 41 31 9 43 42 23 79 55 19 37 50 42 47 13 27 23 34 19 55 23 31 63 70 31 43 43 42 28 39 32 50 45 47 35 35 29 24 37 33 57 21 35 41 23 35 16 24 22 32 28 19 22 2 18 23 1 27 12 6 18 9 24 9 6 15 18 12 18 25 28 21 24 27 41 15 49 37 5 34 31 16 39 17 30 6 23 10 3 4 6 16 22 14 11 3
147 13 643376 40203 1735 16291 13515 2601 11723 8358 4752 9053 5250 6087 8382 2880 7529 6832 3094 6044 4948 3733 5297 3925 3703 4684 4080 3841 3899 3146 4017 3782 3337 3742 3390 3197 3158 2852 3022 3162 2805 2949 2466 2225 2557 2329 2058 2254 2235 2167 2064 2107 2128 2000 2072 2074 1642 1875 1760 1814 1812 1575 1739 1464 1457 1385 1397 1387 1349 1279 1199 1102 1271 1261 1151 1222 1104 1142 1270 1158 1224 1036 1096 1175 924 984 1240 987 1123 1005 1009 1006 981 939 794 947 878 985 707 823 805 651 735 687 717 676 665 665 614 531 718 576 516 565 496 672 577 526 680 607 611 703 555 578 477 445 491 519 396 491 451 397 359 371 358 446 366 397 351 241 268 229 251 298 287 246 319 212 218 284 247 128 214 201 175 267 193 221 191 227 262 204 180 144 155 121 163 110 153 174 138 154 137 130 90 137 93 99 137 86 95 121 59 95 109 89 108 160 111 111 135 82 112 93 93 91 68 96 81 74 77 102 81 121 110 114 127 103 96 131 77 109 77 55 72 73 53 80 74 70 82 61 88 52 105 72 52 63 64 44 75 66 65 115 78 110 80 52 63 85 129 108 56 80 86 90 59 66 60 75 37 111 97 71 56 47 51 37 37 45 43 34 55 37 26 50 33 22 45 33 15 30 18 23 27 14 34 37 53 74 57 41 35 29 42 25 51 24 15 6 12 8 14 8 16 16 7 19 4 19 20 17 6 12 11 6 18 12 12 7 4 5 0 6 7 0 7 2 5 9 4 3 6 2 1
147 14 632606 40909 1761 17298 13400 2595 11449 8712 5064 9580 5187 6021 7579 2804 6877 6437 3541 5929 4752 3840 5384 4151 4191 4901 3850 4141 4075 2993 4183 3822 3372 3703 3174 3267 3027 2531 3049 2692 2781 2770 2314 2319 2405 2314 1988 2036 2080 2076 2120 2021 2187 2101 1679 1886 1528 1749 1854 1820 1652 1677 1621 1678 1712 1536 1652 1391 1458 1417 1219 1496 1336 1439 1523 1224 1323 1463 1219 1338 1248 1216 1198 1294 1041 1117 998 1031 1068 864 952 884 956 896 899 1035 848 808 841 772 831 846 955 819 723 843 706 648 756 792 668 756 529 600 692 560 762 641 653 667 648 630 611 574 461 603 519 426 522 458 461 484 488 423 586 398 504 443 461 408 434 432 422 364 349 384 311 340 333 288 334 428 221 370 283 347 353 290 235 340 279 292 325 279 256 280 238 264 433 289 263 366 301 306 250 266 187 223 152 182 185 156 173 141 191 229 178 240 202 150 164 159 160 119 164 145 139 154 110 165 132 248 121 132 138 106 111 111 83 81 112 66 85 55 49 91 66 42 80 70 57 116 61 103 139 78 74 79 99 98 98 74 26 71 60 28 65 47 24 62 46 34 51 28 31 40 25 32 55 25 54 60 53 54 47 64 61 53 34 45 62 30 32 20 42 36 27 26 27 40 21 27 20 27 24 34 37 26 35 15 32 9 3 11 11 7 12 8 7 15 11 5 12 14 23 29 0 7 8 0 5 6 0 4 3 4 6 1 7 1 7 5 1 6 7 3 4 6 3 3 3 6 8 1 21 6 31 10 9 1 5 9 1 6 1 5 13 2 4 5 2 8 8 0 6 13 0 5 0 6 10 0 8 8 0 7 5 4 9 5 1 8 0 11 5 5 9 5 5 4 12 1 3 16 1 8 3 10 9 3 3 1
147 15 629786 41572 1821 16512 13474 2565 11320 7799 4676 9229 5373 5822 7159 2564 6660 6020 3203 5605 4634 3638 4925 3931 4005 4280 3724 3714 3878 2942 3930 3602 2748 3557 3278 3227 3333 2830 3073 2941 2908 2784 2673 2576 2962 2860 2490 2537 2659 2330 2499 2424 2514 2202 2034 2238 2042 2190 1895 2100 1944 1911 1906 2179 1818 1904 1976 1536 1817 1642 1397 1470 1469 1466 1527 1356 1353 1532 1488 1189 1336 1206 1111 1213 890 1132 1040 1005 1169 955 1022 1038 982 825 862 735 850 795 645 810 672 703 769 730 683 745 788 682 691 611 604 636 470 674 508 569 602 490 508 473 492 476 510 479 486 561 494 456 559 485 493 524 366 484 494 467 493 519 489 510 421 505 518 413 468 416 361 333 299 364 312 327 297 317 194 359 325 285 254 158 206 205 166 238 239 262 183 265 195 165 179 136 133 152 144 160 122 133 124 141 127 143 133 121 168 143 115 133 117 139 120 100 132 107 126 144 115 180 182 164 124 162 130 159 141 137 125 109 108 110 105 127 163 116 148 134 96 118 108 112 97 92 105 77 121 95 86 94 70 89 82 98 65 86 87 95 141 130 67 69 61 82 78 80 90 71 48 55 43 39 51 48 51 65 41 54 87 94 146 88 136 72 43 67 48 46 34 52 68 44 84 55 49 45 58 108 59 61 49 48 60 31 76 56 59 58 54 44 67 50 39 44 55 28 48 49 27 35 37 34 47 58 45 43 36 38 27 9 26 6 11 20 14 16 22 11 20 13 18 17 13 12 26 29 12 22 20 21 20 12 10 13 14 17 8 18 14 9 12 13 22 46 54 27 24 34 38 27 64 38 40 31 25 28 20 32 28 12 22 13 8 16 5 11 6 4 15 1 12 4 6 19 31 41 45 17
147 16 624902 40475 1730 15527 12675 2541 10882 8090 4657 9570 5352 5795 7094 2710 6841 6327 3252 6205 4979 3847 5482 4481 4104 4818 3926 4174 4183 3318 4213 3910 3221 3721 3429 3428 3438 3123 3163 3372 3112 3236 2580 2734 2650 2668 2371 2449 2217 2167 2310 2226 2164 2103 2107 2087 1625 1962 1885 1979 1685 1766 1622 1788 1555 1551 1624 1517 1425 1548 1383 1347 1714 1339 1605 1550 1335 1417 1378 1192 1265 1302 1198 1180 929 1064 1162 1059 1021 1006 959 1011 1151 981 912 918 929 804 887 826 845 940 737 812 799 723 745 737 674 728 788 735 650 748 612 549 655 588 514 658 550 511 569 500 442 450 379 463 500 488 469 534 428 427 507 401 468 462 366 419 367 326 417 301 337 360 278 336 383 285 372 458 391 321 267 364 315 332 301 292 326 306 346 267 374 335 319 220 281 247 221 261 202 250 249 265 314 295 245 308 301 241 267 249 203 332 193 276 237 244 254 214 205 236 212 170 263 223 184 327 236 253 298 174 161 165 255 137 130 170 112 117 159 150 99 138 163 133 135 145 115 124 131 88 185 220 150 145 118 84 93 61 30 48 48 47 34 51 34 61 68 60 48 73 69 104 99 83 86 93 98 152 76 64 61 72 66 96 75 51 28 47 32 46 62 44 65 51 34 30 15 10 18 21 13 23 45 43 35 36 38 29 14 40 27 17 34 29 21 42 27 35 54 23 38 34 5 32 27 8 29 14 9 25 0 22 20 0 21 26 5 10 18 13 16 11 18 17 8 8 11 5 3 3 3 5 3 9 0 9 4 0 9 10 0 7 6 0 7 10 0 11 2 9 7 6 12 2 13 7 1 14 7 0 10 9 2 9 11 0 14 7 6 13 3 12 7 10 9 4
